Source Zone,Rule,Action,Source address,Destination Country,Destination Zone,Destination address,Destination Host Name,Decrypted,Destination Port,IP Protocol,Risk,Session End Reason,Application
trust,Internet_General,allow,1.2.89.161,United States,untrust,104.20.5.43,104.20.5.43,yes,443,tcp,4,aged-out,web-browsing
trust,LiveUpdate,allow,1.2.92.33,United Kingdom,untrust,93.184.221.240,93.184.221.240,no,80,tcp,4,tcp-rst-from-client,ms-update
trust,Internet_OIA,allow,1.2.92.24,United States,untrust,13.107.4.52,13.107.4.52,no,80,tcp,4,tcp-fin,web-browsing
trust,LiveUpdate,allow,1.2.91.8,United States,untrust,52.188.134.88,52.188.134.88,no,443,tcp,4,tcp-rst-from-client,ssl
trust,Internet_General,allow,1.2.92.8,South Africa,untrust,41.168.9.217,41.168.9.217,yes,443,tcp,3,tcp-fin,linkedin-base
trust,Internet_General,allow,1.2.90.25,United States,untrust,204.13.251.29,204.13.251.29,no,53,udp,3,aged-out,dns
trust,Internet_General-failed-id,allow,1.2.89.161,United States,untrust,173.194.165.167,173.194.165.167,yes,443,tcp,4,tcp-fin,youtube-streaming
trust,Internet_General-failed-id,allow,1.2.90.25,United States,untrust,156.154.64.68,156.154.64.68,no,53,udp,3,aged-out,dns
trust,Internet_General-failed-id,allow,1.2.90.26,United States,untrust,204.13.251.34,204.13.251.34,no,53,udp,3,aged-out,dns
trust,LiveUpdate,allow,1.2.92.42,Ireland,untrust,52.114.76.35,52.114.76.35,no,443,tcp,4,tcp-fin,ssl
trust,Internet_General,allow,1.2.89.20,United States,untrust,23.215.189.32,23.215.189.32,yes,443,tcp,4,aged-out,web-browsing
trust,Internet_General,allow,1.2.92.16,United States,untrust,23.54.60.24,23.54.60.24,no,443,tcp,4,tcp-rst-from-client,ssl
trust,Internet_General,allow,1.2.92.29,Ireland,untrust,20.190.129.18,20.190.129.18,no,443,tcp,2,tcp-rst-from-client,ms-office365-base
trust,Internet_OIA,allow,1.2.89.140,United States,untrust,23.51.235.27,23.51.235.27,no,80,tcp,2,tcp-fin,ocsp
trust,Internet_OIA,allow,1.2.91.8,United States,untrust,13.107.42.23,13.107.42.23,no,443,tcp,4,tcp-fin,ssl
trust,Internet_OIA,allow,1.2.91.8,Ireland,untrust,40.126.1.129,40.126.1.129,no,443,tcp,2,tcp-rst-from-client,ms-office365-base
trust,Internet_General,allow,1.2.89.209,South Africa,untrust,41.168.9.224,41.168.9.224,no,443,tcp,4,tcp-rst-from-client,ssl
trust,LiveUpdate,allow,1.2.89.152,United States,untrust,40.122.160.14,40.122.160.14,no,443,tcp,4,tcp-rst-from-server,ssl
trust,Internet_General,allow,1.2.89.161,United States,untrust,143.204.64.158,143.204.64.158,yes,443,tcp,4,aged-out,web-browsing
trust,LiveUpdate-1,allow,1.2.90.18,United Kingdom,untrust,51.11.168.232,51.11.168.232,no,443,tcp,4,tcp-fin,ssl
trust,LiveUpdate,allow,1.2.89.140,United States,untrust,52.114.158.91,52.114.158.91,no,443,tcp,4,tcp-fin,ssl
trust,LiveUpdate,allow,1.2.89.155,United States,untrust,104.85.64.177,104.85.64.177,no,443,tcp,4,tcp-rst-from-client,ssl
trust,LiveUpdate,allow,1.2.89.154,Netherlands,untrust,40.115.3.210,40.115.3.210,no,443,tcp,4,tcp-fin,ssl
trust,Internet_OIA,allow,1.2.89.140,Ireland,untrust,40.126.1.129,40.126.1.129,no,443,tcp,2,tcp-rst-from-client,ms-office365-base
trust,Internet_General,allow,1.2.90.25,United States,untrust,204.13.250.19,204.13.250.19,no,53,udp,3,aged-out,dns
trust,LiveUpdate,allow,1.2.89.155,Ireland,untrust,40.69.219.197,40.69.219.197,no,443,tcp,4,tcp-rst-from-server,ssl
trust,LiveUpdate,allow,1.2.92.26,Netherlands,untrust,52.114.74.45,52.114.74.45,no,443,tcp,4,tcp-fin,ssl
trust,Internet_General-failed-id,allow,1.2.90.26,South Africa,untrust,80.88.11.201,80.88.11.201,no,53,udp,3,aged-out,dns
trust,Internet_General-failed-id,allow,1.2.92.12,South Africa,untrust,52.98.18.18,52.98.18.18,no,443,tcp,3,tcp-fin,outlook-web-online
trust,LiveUpdate-1,allow,1.2.90.26,United Kingdom,untrust,93.184.221.240,93.184.221.240,no,80,tcp,4,tcp-fin,ms-update
trust,Internet_General,allow,1.2.89.149,United States,untrust,23.54.61.109,23.54.61.109,no,80,tcp,4,tcp-fin,web-browsing
trust,Internet_General,allow,1.2.90.25,United States,untrust,173.245.58.141,173.245.58.141,no,53,udp,3,aged-out,dns
trust,LiveUpdate,allow,1.2.89.167,Ireland,untrust,52.114.77.164,52.114.77.164,no,443,tcp,4,tcp-fin,ssl
trust,Internet_General,allow,1.2.92.8,United States,untrust,172.217.170.66,172.217.170.66,yes,443,tcp,4,aged-out,google-base
trust,LiveUpdate,allow,1.2.89.20,Bahrain,untrust,82.194.61.203,82.194.61.203,no,80,tcp,4,tcp-fin,ms-update
trust,Internet_OIA,allow,1.2.91.8,United States,untrust,205.234.175.175,205.234.175.175,yes,443,tcp,4,aged-out,web-browsing
trust,Internet_General-failed-id,allow,1.2.90.25,United States,untrust,205.251.197.15,205.251.197.15,no,53,udp,3,aged-out,dns
trust,Internet_General,allow,1.2.89.130,Ireland,untrust,20.190.129.16,20.190.129.16,no,443,tcp,2,tcp-rst-from-client,ms-office365-base
trust,LiveUpdate,allow,1.2.92.19,Singapore,untrust,52.109.124.1,52.109.124.1,no,443,tcp,4,tcp-fin,ssl
trust,Internet_General,allow,1.2.92.12,Ireland,untrust,40.126.1.139,40.126.1.139,no,443,tcp,2,tcp-rst-from-client,ms-office365-base
trust,Internet_General,allow,1.2.92.8,Ireland,untrust,40.126.1.139,40.126.1.139,no,443,tcp,2,tcp-rst-from-client,ms-office365-base
trust,Internet_General-failed-id,allow,1.2.92.33,United States,untrust,172.217.170.42,172.217.170.42,yes,443,tcp,2,aged-out,google-maps
trust,Internet_General,allow,1.2.90.25,United States,untrust,216.239.34.108,216.239.34.108,no,53,udp,3,aged-out,dns
trust,LiveUpdate,allow,1.2.92.8,United Kingdom,untrust,51.11.168.232,51.11.168.232,no,443,tcp,4,tcp-rst-from-client,ssl
trust,Blocked_IP_Address_OUT,deny,1.2.90.25,Russian Federation,untrust,193.232.142.17,193.232.142.17,no,53,udp,1,policy-deny,not-applicable
trust,YMA-youtube-url-allow,allow,1.2.89.155,192.168.0.0-192.168.255.255,untrust,192.168.131.170,192.168.131.170,no,445,tcp,1,aged-out,incomplete
trust,LiveUpdate,allow,1.2.92.33,United States,untrust,13.83.151.112,13.83.151.112,no,443,tcp,4,tcp-rst-from-client,ssl
trust,LiveUpdate,allow,1.2.89.167,United States,untrust,52.114.128.43,52.114.128.43,no,443,tcp,4,tcp-fin,ssl
trust,Internet_OIA,allow,1.2.89.152,South Africa,untrust,41.168.9.224,41.168.9.224,no,443,tcp,4,tcp-rst-from-client,ssl
trust,LiveUpdate,allow,1.2.92.24,Ireland,untrust,52.114.76.34,52.114.76.34,no,443,tcp,4,tcp-fin,ssl
trust,AnyconnectVPN_FromLAN,allow,1.2.89.140,South Africa,untrust,41.160.46.149,41.160.46.149,yes,443,tcp,4,decrypt-cert-validation,ssl
trust,Blocked_IP_Address_OUT,deny,1.2.90.25,China,untrust,106.11.211.67,106.11.211.67,no,53,udp,1,policy-deny,not-applicable
trust,Internet_General-failed-id,allow,1.2.90.26,United States,untrust,205.251.192.45,205.251.192.45,no,53,udp,3,aged-out,dns
trust,Internet_OIA,allow,1.2.92.18,United States,untrust,23.215.189.32,23.215.189.32,yes,443,tcp,4,tcp-fin,web-browsing
trust,Internet_General,allow,1.2.89.130,Ireland,untrust,20.190.129.129,20.190.129.129,no,443,tcp,2,tcp-rst-from-client,ms-office365-base
trust,Internet_General-failed-id,allow,1.2.90.25,United States,untrust,156.154.66.154,156.154.66.154,no,53,udp,3,aged-out,dns
trust,Internet_General,allow,1.2.89.133,European Union,untrust,2.16.141.33,2.16.141.33,yes,443,tcp,4,threat,web-browsing
trust,Internet_OIA,allow,1.2.89.136,United States,untrust,152.199.19.160,152.199.19.160,no,443,tcp,1,tcp-fin,windows-azure-base
trust,Internet_OIA,allow,1.2.91.8,United States,untrust,172.217.170.66,172.217.170.66,yes,443,tcp,4,aged-out,web-browsing
trust,LiveUpdate,allow,1.2.89.130,Ireland,untrust,52.114.76.37,52.114.76.37,no,443,tcp,4,tcp-fin,ssl
trust,LiveUpdate,allow,1.2.92.25,United States,untrust,40.122.160.14,40.122.160.14,no,443,tcp,4,tcp-fin,ssl
trust,Internet_General-failed-id,allow,1.2.90.26,United States,untrust,204.13.250.136,204.13.250.136,no,53,udp,3,aged-out,dns
trust,LiveUpdate,allow,1.2.92.10,Netherlands,untrust,52.113.199.111,52.113.199.111,no,443,tcp,2,tcp-rst-from-server,ms-teams
trust,interzone-default,deny,1.2.208.5,10.0.0.0-10.255.255.255,ra-vpn,10.25.93.157,10.25.93.157,no,135,tcp,1,policy-deny,not-applicable
trust,LiveUpdate,allow,1.2.92.5,Netherlands,untrust,52.114.75.79,52.114.75.79,no,443,tcp,4,tcp-fin,ssl
trust,LiveUpdate,allow,1.2.92.15,Ireland,untrust,52.114.76.35,52.114.76.35,no,443,tcp,4,tcp-fin,ssl
trust,Internet_OIA,allow,1.2.91.8,Ireland,untrust,20.190.129.18,20.190.129.18,no,443,tcp,2,tcp-rst-from-client,ms-office365-base
trust,Internet_General,allow,1.2.92.8,United States,untrust,216.58.223.138,216.58.223.138,yes,443,tcp,4,aged-out,google-base
trust,Internet_General-failed-id,allow,1.2.89.158,Netherlands,untrust,20.54.213.113,20.54.213.113,no,443,tcp,1,tcp-rst-from-client,windows-defender-atp-endpoint
trust,Internet_General-failed-id,allow,1.2.90.25,United States,untrust,192.42.178.30,192.42.178.30,no,53,udp,3,aged-out,dns
trust,Internet_General-failed-id,allow,1.2.90.26,United States,untrust,8.254.13.2,8.254.13.2,no,53,udp,3,aged-out,dns
trust,LiveUpdate,allow,1.2.92.15,Ireland,untrust,20.54.7.166,20.54.7.166,no,443,tcp,4,tcp-fin,ssl
trust,LiveUpdate,allow,1.2.92.27,United States,untrust,168.62.57.154,168.62.57.154,no,443,tcp,4,tcp-fin,ssl
trust,Internet_General,allow,1.2.92.8,United States,untrust,172.217.170.67,172.217.170.67,yes,443,tcp,4,aged-out,google-base
trust,Internet_General,allow,1.2.92.8,South Africa,untrust,41.168.9.224,41.168.9.224,yes,443,tcp,3,tcp-fin,linkedin-base
trust,LiveUpdate,allow,1.2.89.133,United States,untrust,104.126.254.228,104.126.254.228,no,80,tcp,4,tcp-fin,web-browsing
trust,Internet_General-failed-id,allow,1.2.90.26,United States,untrust,205.251.192.240,205.251.192.240,no,53,udp,3,aged-out,dns
trust,interzone-default,deny,1.2.165.5,10.0.0.0-10.255.255.255,ra-vpn,10.25.93.164,10.25.93.164,no,135,tcp,1,policy-deny,not-applicable
trust,Internet_General-failed-id,allow,1.2.90.25,South Africa,untrust,196.26.5.8,196.26.5.8,no,53,udp,3,aged-out,dns
trust,Internet_General,allow,1.2.89.158,United States,untrust,172.217.170.46,172.217.170.46,yes,443,tcp,4,aged-out,youtube-base
trust,Internet_General-failed-id,allow,1.2.92.6,South Africa,untrust,52.98.18.2,52.98.18.2,no,443,tcp,3,tcp-fin,outlook-web-online
trust,LiveUpdate,allow,1.2.92.16,United States,untrust,168.62.58.130,168.62.58.130,no,443,tcp,4,tcp-fin,ssl
trust,Internet_OIA,allow,1.2.89.136,Ireland,untrust,40.126.1.129,40.126.1.129,no,443,tcp,2,tcp-rst-from-client,ms-office365-base
trust,yma-sprint,allow,1.2.92.8,10.0.0.0-10.255.255.255,sprint,10.24.34.14,10.24.34.14,no,80,tcp,4,tcp-rst-from-client,web-browsing
trust,Internet_General,allow,1.2.89.20,South Africa,untrust,151.101.174.49,151.101.174.49,yes,443,tcp,4,aged-out,web-browsing
trust,LiveUpdate,allow,1.2.92.26,Ireland,untrust,52.114.76.34,52.114.76.34,no,443,tcp,4,tcp-fin,ssl
trust,interzone-default,deny,1.2.96.15,10.0.0.0-10.255.255.255,ra-vpn,10.25.93.142,10.25.93.142,no,135,tcp,1,policy-deny,not-applicable
trust,LiveUpdate,allow,1.2.89.155,Netherlands,untrust,40.115.3.210,40.115.3.210,no,443,tcp,4,tcp-fin,ssl
trust,Internet_OIA,allow,1.2.92.18,South Africa,untrust,160.119.103.43,160.119.103.43,yes,443,tcp,4,aged-out,web-browsing
trust,LiveUpdate,allow,1.2.92.35,Ireland,untrust,52.114.76.35,52.114.76.35,no,443,tcp,4,tcp-fin,ssl
trust,Internet_General,allow,1.2.92.8,Ireland,untrust,20.190.129.18,20.190.129.18,no,443,tcp,2,tcp-rst-from-client,ms-office365-base
trust,YMA-youtube-url-allow,allow,1.2.89.20,192.168.0.0-192.168.255.255,untrust,192.168.130.170,192.168.130.170,no,445,tcp,1,aged-out,incomplete
trust,LiveUpdate,allow,1.2.89.136,Brazil,untrust,52.109.108.43,52.109.108.43,no,443,tcp,4,tcp-rst-from-client,ssl
trust,LiveUpdate,allow,1.2.89.155,United States,untrust,52.114.132.22,52.114.132.22,no,443,tcp,4,tcp-fin,ssl
trust,Internet_General,allow,1.2.89.154,Ireland,untrust,40.126.1.143,40.126.1.143,no,443,tcp,2,tcp-rst-from-client,ms-office365-base
trust,Internet_General-failed-id,allow,1.2.89.161,United States,untrust,216.58.223.142,216.58.223.142,yes,443,tcp,3,aged-out,google-update
trust,Internet_OIA,allow,1.2.92.26,Ireland,untrust,40.126.1.139,40.126.1.139,no,443,tcp,2,tcp-rst-from-client,ms-office365-base
trust,Internet_Allowed_Apps,allow,1.2.89.133,United States,untrust,34.98.77.231,34.98.77.231,no,443,tcp,1,tcp-rst-from-client,traps-management-service
trust,Internet_General-failed-id,allow,1.2.90.26,United States,untrust,205.251.192.223,205.251.192.223,no,53,udp,3,aged-out,dns
trust,LiveUpdate,allow,1.2.89.136,United States,untrust,204.79.197.219,204.79.197.219,no,443,tcp,4,tcp-rst-from-server,ssl
trust,LiveUpdate,allow,1.2.92.29,United States,untrust,104.18.142.51,104.18.142.51,yes,443,tcp,4,aged-out,web-browsing
trust,LiveUpdate,allow,1.2.91.8,Israel,untrust,212.80.204.131,212.80.204.131,yes,443,tcp,4,tcp-fin,ssl
trust,Internet_General,allow,1.2.90.25,United States,untrust,156.154.131.100,156.154.131.100,no,53,udp,3,aged-out,dns
trust,LiveUpdate,allow,1.2.92.38,Ireland,untrust,20.54.7.166,20.54.7.166,no,443,tcp,4,tcp-rst-from-server,ssl
trust,LiveUpdate,allow,1.2.92.29,Netherlands,untrust,52.113.199.107,52.113.199.107,no,443,tcp,2,tcp-fin,ms-teams
trust,Internet_OIA,allow,1.2.92.18,United States,untrust,172.217.170.3,172.217.170.3,yes,443,tcp,4,aged-out,google-base
trust,LiveUpdate-1,allow,1.2.89.129,Ireland,untrust,40.85.78.63,40.85.78.63,no,443,tcp,4,tcp-fin,ssl
trust,Internet_General,allow,1.2.89.193,United States,untrust,172.217.170.40,172.217.170.40,yes,443,tcp,4,aged-out,web-browsing
trust,Internet_General-failed-id,allow,1.2.92.33,United States,untrust,40.90.22.186,40.90.22.186,no,443,tcp,4,tcp-fin,ssl
trust,Internet_General-failed-id,allow,1.2.89.141,United States,untrust,104.94.92.178,104.94.92.178,no,443,tcp,4,tcp-rst-from-client,ssl
trust,Internet_OIA,allow,1.2.92.24,Ireland,untrust,20.190.129.129,20.190.129.129,no,443,tcp,2,tcp-rst-from-client,ms-office365-base
trust,interzone-default,deny,1.2.55.5,10.0.0.0-10.255.255.255,ra-vpn,10.25.93.151,10.25.93.151,no,135,tcp,1,policy-deny,not-applicable
trust,LiveUpdate,allow,1.2.89.149,Ireland,untrust,52.114.76.37,52.114.76.37,no,443,tcp,4,tcp-fin,ssl
trust,Internet_General,allow,1.2.89.154,United States,untrust,13.107.136.9,13.107.136.9,no,443,tcp,3,tcp-rst-from-server,sharepoint-online
trust,Internet_General,allow,1.2.92.8,United States,untrust,172.217.170.2,172.217.170.2,yes,443,tcp,4,threat,web-browsing
trust,LiveUpdate,allow,1.2.89.167,Netherlands,untrust,52.114.75.79,52.114.75.79,no,443,tcp,4,tcp-fin,ssl
trust,LiveUpdate,allow,1.2.92.16,United Kingdom,untrust,93.184.221.240,93.184.221.240,no,80,tcp,4,tcp-fin,ms-update
trust,Internet_OIA,allow,1.2.92.10,United States,untrust,23.215.189.8,23.215.189.8,yes,443,tcp,4,tcp-fin,web-browsing
trust,LiveUpdate,allow,1.2.89.136,Netherlands,untrust,52.114.74.43,52.114.74.43,no,443,tcp,4,tcp-fin,ssl
trust,Internet_General-failed-id,allow,1.2.89.136,Netherlands,untrust,20.54.213.113,20.54.213.113,no,443,tcp,1,tcp-rst-from-client,windows-defender-atp-endpoint
trust,LiveUpdate,allow,1.2.89.154,United States,untrust,52.113.194.132,52.113.194.132,no,443,tcp,2,tcp-rst-from-server,ms-teams
trust,interzone-default,deny,1.2.106.10,10.0.0.0-10.255.255.255,ra-vpn,10.25.93.152,10.25.93.152,no,135,tcp,1,policy-deny,not-applicable
trust,Internet_OIA,allow,1.2.92.15,United States,untrust,13.107.6.163,13.107.6.163,no,443,tcp,4,tcp-fin,ssl
trust,LiveUpdate,allow,1.2.89.152,United States,untrust,23.54.55.199,23.54.55.199,no,443,tcp,4,tcp-rst-from-client,ssl
trust,Internet_General,allow,1.2.92.5,United States,untrust,152.199.21.175,152.199.21.175,no,443,tcp,4,tcp-fin,ssl
trust,YMA-youtube-url-allow,allow,1.2.89.136,192.168.0.0-192.168.255.255,untrust,192.168.130.170,192.168.130.170,no,445,tcp,1,aged-out,incomplete
trust,Internet_Allowed_Apps,allow,1.2.89.151,United States,untrust,34.98.77.231,34.98.77.231,no,443,tcp,1,tcp-rst-from-server,traps-management-service
trust,LiveUpdate,allow,1.2.89.138,Netherlands,untrust,13.80.7.77,13.80.7.77,no,443,tcp,4,tcp-fin,ssl
trust,Internet_General-failed-id,allow,1.2.92.19,United States,untrust,13.107.6.163,13.107.6.163,no,443,tcp,4,tcp-rst-from-client,ssl
trust,interzone-default,deny,1.2.55.5,10.0.0.0-10.255.255.255,ra-vpn,10.25.93.152,10.25.93.152,no,135,tcp,1,policy-deny,not-applicable
trust,Internet_General-failed-id,allow,1.2.90.25,United States,untrust,96.7.49.32,96.7.49.32,no,53,udp,3,aged-out,dns
trust,LiveUpdate-1,allow,1.2.92.37,South Africa,untrust,41.168.9.217,41.168.9.217,no,80,tcp,4,tcp-fin,web-browsing
trust,interzone-default,deny,1.2.96.15,10.0.0.0-10.255.255.255,ra-vpn,10.25.93.162,10.25.93.162,no,135,tcp,1,policy-deny,not-applicable
trust,Internet_OIA,allow,1.2.89.152,United States,untrust,172.217.170.46,172.217.170.46,yes,443,tcp,4,aged-out,youtube-base
trust,Internet_General,allow,1.2.89.155,South Africa,untrust,151.101.174.49,151.101.174.49,yes,443,tcp,4,aged-out,web-browsing
trust,Internet_General,allow,1.2.89.193,European Union,untrust,95.100.216.223,95.100.216.223,no,80,tcp,2,threat,adobe-update
trust,LiveUpdate,allow,1.2.89.161,Netherlands,untrust,52.114.75.149,52.114.75.149,no,443,tcp,4,tcp-fin,ssl
trust,LiveUpdate,allow,1.2.89.158,United Kingdom,untrust,52.114.88.21,52.114.88.21,no,443,tcp,4,tcp-fin,ssl
trust,Internet_OIA,allow,1.2.92.38,United States,untrust,204.79.197.203,204.79.197.203,yes,443,tcp,4,aged-out,web-browsing
trust,Internet_General-failed-id,allow,1.2.90.25,United States,untrust,216.239.34.109,216.239.34.109,no,53,udp,3,aged-out,dns
trust,yma-sprint,allow,1.2.106.10,10.0.0.0-10.255.255.255,sprint,10.254.4.245,10.254.4.245,no,135,tcp,2,tcp-fin,msrpc-base
trust,LiveUpdate,allow,1.2.92.24,Netherlands,untrust,52.114.74.43,52.114.74.43,no,443,tcp,4,tcp-fin,ssl
trust,LiveUpdate,allow,1.2.89.158,Netherlands,untrust,52.114.75.79,52.114.75.79,no,443,tcp,4,tcp-fin,ssl
trust,YMA-youtube-url-allow,allow,1.2.92.15,192.168.0.0-192.168.255.255,untrust,192.168.130.170,192.168.130.170,no,445,tcp,1,aged-out,incomplete
trust,LiveUpdate,allow,1.2.92.36,Netherlands,untrust,52.114.75.149,52.114.75.149,no,443,tcp,4,tcp-fin,ssl
trust,Internet_General-failed-id,allow,1.2.90.25,United States,untrust,52.9.146.37,52.9.146.37,no,53,udp,3,aged-out,dns
trust,LiveUpdate,allow,1.2.89.136,Netherlands,untrust,52.114.75.79,52.114.75.79,no,443,tcp,4,tcp-fin,ssl
trust,LiveUpdate,allow,1.2.89.143,Netherlands,untrust,52.114.75.149,52.114.75.149,no,443,tcp,4,tcp-fin,ssl
trust,YMA-youtube-url-allow,allow,1.2.92.15,192.168.0.0-192.168.255.255,untrust,192.168.131.170,192.168.131.170,no,445,tcp,1,aged-out,incomplete
trust,LiveUpdate,allow,1.2.92.24,Netherlands,untrust,52.114.75.79,52.114.75.79,no,443,tcp,4,tcp-fin,ssl
trust,interzone-default,deny,1.2.153.15,10.0.0.0-10.255.255.255,ra-vpn,10.25.93.152,10.25.93.152,no,135,tcp,1,policy-deny,not-applicable
trust,interzone-default,deny,1.2.88.10,10.0.0.0-10.255.255.255,ra-vpn,10.25.93.156,10.25.93.156,no,135,tcp,1,policy-deny,not-applicable
trust,LiveUpdate,allow,1.2.92.19,United States,untrust,52.114.132.20,52.114.132.20,no,443,tcp,4,tcp-fin,ssl
trust,interzone-default,deny,1.2.116.15,10.0.0.0-10.255.255.255,ra-vpn,10.25.93.137,10.25.93.137,no,135,tcp,1,policy-deny,not-applicable
trust,LiveUpdate,allow,1.2.89.136,United Kingdom,untrust,51.11.168.232,51.11.168.232,no,443,tcp,4,tcp-rst-from-client,ssl
trust,Internet_General-failed-id,allow,1.2.90.26,United States,untrust,162.159.9.55,162.159.9.55,no,53,udp,3,aged-out,dns
trust,LiveUpdate,allow,1.2.92.18,Ireland,untrust,40.69.222.109,40.69.222.109,no,443,tcp,4,tcp-fin,ssl
trust,Internet_General,allow,1.2.92.19,Germany,untrust,3.126.56.137,3.126.56.137,yes,443,tcp,4,tcp-fin,web-browsing
trust,LiveUpdate,allow,1.2.89.151,United States,untrust,52.224.249.103,52.224.249.103,no,443,tcp,4,tcp-fin,ssl
trust,Internet_OIA,allow,1.2.89.141,Ireland,untrust,54.77.208.226,54.77.208.226,no,443,tcp,4,tcp-fin,ssl
trust,Internet_General-failed-id,allow,1.2.90.25,United States,untrust,204.74.66.1,204.74.66.1,no,53,udp,3,aged-out,dns
trust,Internet_General-failed-id,allow,1.2.90.26,United States,untrust,205.251.197.195,205.251.197.195,no,53,udp,3,aged-out,dns
trust,LiveUpdate,allow,1.2.89.167,European Union,untrust,95.101.158.186,95.101.158.186,no,443,tcp,4,tcp-rst-from-client,ssl
trust,interzone-default,deny,1.2.153.15,10.0.0.0-10.255.255.255,ra-vpn,10.25.93.145,10.25.93.145,no,135,tcp,1,policy-deny,not-applicable
trust,LiveUpdate,allow,1.2.89.136,Netherlands,untrust,52.114.75.78,52.114.75.78,no,443,tcp,4,tcp-fin,ssl
trust,Internet_General,allow,1.2.89.193,United States,untrust,172.217.170.68,172.217.170.68,yes,443,tcp,3,aged-out,google-update
trust,Internet_General-failed-id,allow,1.2.89.151,South Africa,untrust,52.98.18.50,52.98.18.50,no,443,tcp,3,tcp-fin,outlook-web-online
trust,LiveUpdate,allow,1.2.92.2,United States,untrust,23.43.19.133,23.43.19.133,no,443,tcp,4,tcp-rst-from-client,ssl
trust,interzone-default,deny,1.2.96.15,10.0.0.0-10.255.255.255,ra-vpn,10.25.93.154,10.25.93.154,no,135,tcp,1,policy-deny,not-applicable
