a,Site,IP Address,IP Decimel,Hostname,ASN,ISP,Organization,Services,Assignment,Blacklist,Continent,Country,Region,City,Latitude,Longitude,Postal Code
1373,pccwdnwfp.gov.pk,,,,,,,,,,,,,,,,
1375,pcgip.urbanunit.gov.pk, 144.76.139.14,2420935438, w20.creativeon.net,24940, Hetzner Online GmbH, Hetzner Online GmbH, None detected, Likely Static IP, None, Europe, Germany, North Rhine-Westphalia, Remscheid, 51.1775  (51° 10′ 39.00″ N), 7.1661  (7° 9′ 57.96″ E),42857
1376,pclukp.gov.pk,,,,,,,,,,,,,,,,
1378,pcma.com.pk, 68.66.226.70,1145233990, az1-sr5.supercp.com,55293, A2 Hosting, A2 Hosting, None detected, Likely Static IP, None, North America, United States,,, 37.751  (37° 45′ 3.60″ N), -97.822  (97° 49′ 19.20″ W), 
1379,pcsi.gov.pk, 51.75.186.46,860600878, dns18.hndservers.net,16276, OVH SAS, OVH SAS, None detected, Likely Static IP, None, Europe, France,,, 48.8582  (48° 51′ 29.52″ N), 2.3387  (2° 20′ 19.32″ E), 
1380,pcsir-khi.gov.pk, 67.211.208.4,1137954820, us.microarchvision.com,19318, Interserver, Interserver, None detected,, None, North America, United States,,, 37.751  (37° 45′ 3.60″ N), -97.822  (97° 49′ 19.20″ W), 
1381,pctb.pk, 203.128.6.225,3414165217, cpanel2.brain.net.pk,17911, Brain Net, Brain Telecommunication, None detected, Likely Static IP, None, Asia, Pakistan, Punjab, Lahore, 31.5503  (31° 33′ 1.08″ N), 74.3647  (74° 21′ 52.92″ E),55110
1382,pda.gkp.pk, 66.219.22.175,1121654447, core95.hostingmadeeasy.com,15085, Immedion, LLC, None detected, Likely Static IP, None, North America, United States, South Carolina, Columbia, 34.0496  (34° 2′ 58.56″ N), -81.111  (81° 6′ 39.60″ W),29210
1383,peef.org.pk, 116.202.49.153,1959408025, 700rdns1.websouls.net,24940, Hetzner Online GmbH, Hetzner Online GmbH, None detected,, None, Europe, Germany, Bavaria, Nuremberg, 49.4366  (49° 26′ 11.76″ N), 11.0914  (11° 5′ 29.04″ E),90461
1384,peira.gov.pk, 203.124.44.48,3413912624, host201910.comsatshosting.com,7590, Commission on Science and Technology for, Commission on Science and Technology for, None detected, Likely Static IP, None, Asia, Pakistan, Islamabad, Islamabad, 33.6957  (33° 41′ 44.52″ N), 73.0113  (73° 0′ 40.68″ E),44000
1385,pemra.gov.pk, 202.83.164.153,3394479257, 202-83-164-153.reverse.ntc.net.pk,23888, National Telecommunication Corporation HQ, National Telecommunication Corporation HQ, None detected,, None, Asia, Pakistan, Islamabad, Islamabad, 33.6957  (33° 41′ 44.52″ N), 73.0113  (73° 0′ 40.68″ E),44000
1386,pepco.gov.pk, 210.56.17.101,3526889829, 210.56.17.101,7590, Commission on Science and Technology for, Commission on Science and Technology for, None detected, Likely Static IP, None, Asia, Pakistan, Punjab, Lahore, 31.4811  (31° 28′ 51.96″ N), 74.3164  (74° 18′ 59.04″ E),54770
1387,pepperdine.edu.pk, 37.187.76.99,633031779, windows.websouls.net,16276, OVH SAS, OVH SAS, None detected,, None, Europe, France,,, 48.8582  (48° 51′ 29.52″ N), 2.3387  (2° 20′ 19.32″ E), 
1388,pesco.gov.pk, 210.56.17.101,3526889829, 210.56.17.101,7590, Commission on Science and Technology for, Commission on Science and Technology for, None detected, Likely Static IP, None, Asia, Pakistan, Punjab, Lahore, 31.4811  (31° 28′ 51.96″ N), 74.3164  (74° 18′ 59.04″ E),54770
1389,peshawar.financekpp.gov.pk, 103.240.220.71,1743838279, www.pdmf.pmru.gkp.pk,136610, WideBand Communications(Pvt)Ltd, WideBand Communications(Pvt)Ltd, None detected, Likely Static IP, None, Asia, Pakistan, Punjab, Rawalpindi, 33.6357  (33° 38′ 8.52″ N), 73.0657  (73° 3′ 56.52″ E),46300
1390,peshawarhighcourt.gov.pk, 64.188.26.34,1086069282, 64.188.26.34.static.quadranet.com,8100, QuadraNet, QuadraNet, None detected, Likely Static IP, None, North America, United States, New Jersey, Secaucus, 40.7876  (40° 47′ 15.36″ N), -74.06  (74° 3′ 36.00″ W),7094
1391,pesrp.edu.pk, 162.241.155.123,2733742971, 162-241-155-123.unifiedlayer.com,46606, Unified Layer, Unified Layer, None detected, Likely Static IP, None, North America, United States,,, 37.751  (37° 45′ 3.60″ N), -97.822  (97° 49′ 19.20″ W), 
1392,pesterminator.com.pk, 198.54.125.202,3325459914, premium63-3.web-hosting.com,22612, Namecheap, Namecheap, None detected, Likely Static IP, None, North America, United States,,, 37.751  (37° 45′ 3.60″ N), -97.822  (97° 49′ 19.20″ W), 
1393,pesterminator.pk,,,,,,,,,,,,,,,,
1395,pf.radio.gov.pk, 172.67.166.243,2890114803, 172.67.166.243,13335, Cloudflare, Cloudflare, None detected, Likely Static IP, None, North America, United States,,, 37.751  (37° 45′ 3.60″ N), -97.822  (97° 49′ 19.20″ W), 
1396,pfm.kpdata.gov.pk, 175.107.63.80,2943041360, 175-107-63-80.reverse.ntc.net.pk,23888, National Telecommunication Corporation HQ, National Telecommunication Corporation HQ, None detected, Likely Static IP, None, Asia, Pakistan, Khyber Pakhtunkhwa, Peshawar, 33.9923  (33° 59′ 32.28″ N), 71.5593  (71° 33′ 33.48″ E),24650
1397,pgdm.urbanunit.gov.pk, 144.76.139.14,2420935438, w20.creativeon.net,24940, Hetzner Online GmbH, Hetzner Online GmbH, None detected, Likely Static IP, None, Europe, Germany, North Rhine-Westphalia, Remscheid, 51.1775  (51° 10′ 39.00″ N), 7.1661  (7° 9′ 57.96″ E),42857
1398,pgshf.gop.pk, 144.76.139.14,2420935438, w20.creativeon.net,24940, Hetzner Online GmbH, Hetzner Online GmbH, None detected, Likely Static IP, None, Europe, Germany, North Rhine-Westphalia, Remscheid, 51.1775  (51° 10′ 39.00″ N), 7.1661  (7° 9′ 57.96″ E),42857
1399,pgss.edu.pk, 198.54.125.84,3325459796, premium72-3.web-hosting.com,22612, Namecheap, Namecheap, None detected,, None, North America, United States,,, 37.751  (37° 45′ 3.60″ N), -97.822  (97° 49′ 19.20″ W), 
1400,phc.gov.pk,,,,,,,,,,,,,,,,
1402,phenrd.sindh.gov.pk, 203.101.184.111,3412441199, 203.101.184.111,9541, Cyber Internet Services (Pvt), Cyber Internet Services (Pvt), None detected, Likely Static IP, None, Asia, Pakistan, Sindh, Karachi, 24.9056  (24° 54′ 20.16″ N), 67.0822  (67° 4′ 55.92″ E),12311
1403,php.ecp.gov.pk,,,,,,,,,,,,,,,,
1405,phsrp.punjab.gov.pk,,,,,,,,,,,,,,,,
1407,pibt.com.pk, 142.4.50.75,2382639691, sv59.premiumwebserver.com,18450, WebNX, WebNX, None detected, Likely Static IP, None, North America, United States,,, 37.751  (37° 45′ 3.60″ N), -97.822  (97° 49′ 19.20″ W), 
1408,pida.punjab.gov.pk, 103.226.216.152,1742919832, cmsapps2.pitb.gov.pk,59323, Punjab Information Technology Board, Punjab Information Technology Board, None detected,, None, Asia, Pakistan,,, 30  (30° 0′ 0.00″ N), 70  (70° 0′ 0.00″ E), 
1409,pidajk.gok.pk, 203.124.44.48,3413912624, host201910.comsatshosting.com,7590, Commission on Science and Technology for, Commission on Science and Technology for, None detected, Likely Static IP, None, Asia, Pakistan, Islamabad, Islamabad, 33.6957  (33° 41′ 44.52″ N), 73.0113  (73° 0′ 40.68″ E),44000
1410,pidm.pk, 45.32.124.160,757103776, 45.32.124.160.vultr.com,20473, Choopa, LLC, None detected, Likely Static IP, None, Asia, Singapore, Singapore,, 1.3012  (1° 18′ 4.32″ N), 103.7863  (103° 47′ 10.68″ E),13
1411,pims.gov.pk, 203.101.184.122,3412441210, 203.101.184.122,9541, Cyber Internet Services (Pvt), Cyber Internet Services (Pvt), None detected, Likely Static IP, None, Asia, Pakistan, Sindh, Karachi, 24.9056  (24° 54′ 20.16″ N), 67.0822  (67° 4′ 55.92″ E),12311
1412,pips.gov.pk, 203.124.44.126,3413912702, host201905.comsatshosting.com,7590, Commission on Science and Technology for, Commission on Science and Technology for, None detected, Likely Static IP, None, Asia, Pakistan, Islamabad, Islamabad, 33.6957  (33° 41′ 44.52″ N), 73.0113  (73° 0′ 40.68″ E),44000
1413,pisd.org.pk, 37.187.76.99,633031779, windows.websouls.net,16276, OVH SAS, OVH SAS, None detected,, None, Europe, France,,, 48.8582  (48° 51′ 29.52″ N), 2.3387  (2° 20′ 19.32″ E), 
1414,pitac.gov.pk, 203.124.44.93,3413912669, host201608.comsatshosting.com,7590, Commission on Science and Technology for, Commission on Science and Technology for, None detected, Likely Static IP, None, Asia, Pakistan, Islamabad, Islamabad, 33.6957  (33° 41′ 44.52″ N), 73.0113  (73° 0′ 40.68″ E),44000
1415,pitech.pk, 95.217.230.169,1608115881, windows3.futuresouls.com,24940, Hetzner Online GmbH, Hetzner Online GmbH, None detected, Likely Static IP, None, Europe, Finland, Uusimaa, Helsinki, 60.1719  (60° 10′ 18.84″ N), 24.9347  (24° 56′ 4.92″ E),100
1416,pjets.iobm.edu.pk, 165.232.49.111,2783457647, 469023.cloudwaysapps.com,14061, Digital Ocean, Digital Ocean, None detected,, None, North America, United States, California, Santa Clara, 37.3417  (37° 20′ 30.12″ N), -121.9753  (121° 58′ 31.08″ W),95051
1417,pjls.gcuf.edu.pk, 121.52.153.52,2033490228, gcuf.edu.pk,45773, PERN AS Content Servie Provider, Islamabad, None detected, Likely Static IP, None, Asia, Pakistan, Punjab, Faisalabad, 31.4137  (31° 24′ 49.32″ N), 73.0805  (73° 4′ 49.80″ E),38000
1418,pjm.pmd.gov.pk, 203.124.42.75,3413912139, 203.124.42.75,7590, Commission on Science and Technology for, Commission on Science and Technology for, None detected, Likely Static IP, None, Asia, Pakistan, Islamabad, Islamabad, 33.6957  (33° 41′ 44.52″ N), 73.0113  (73° 0′ 40.68″ E),44000
1419,pjmbs.gcuf.edu.pk, 121.52.153.52,2033490228, gcuf.edu.pk,45773, PERN AS Content Servie Provider, Islamabad, None detected, Likely Static IP, None, Asia, Pakistan, Punjab, Faisalabad, 31.4137  (31° 24′ 49.32″ N), 73.0805  (73° 4′ 49.80″ E),38000
1420,pjo.org.pk, 66.219.22.236,1121654508, core99.hostingmadeeasy.com,15085, Immedion, LLC, None detected, Likely Static IP, None, North America, United States, South Carolina, Columbia, 34.0496  (34° 2′ 58.56″ N), -81.111  (81° 6′ 39.60″ W),29210
1421,pjp.pps.org.pk, 23.111.174.153,393195161, tpa202.serverquality.com,29802, HIVELOCITY, HIVELOCITY, None detected, Likely Static IP, None, North America, United States, Florida, Tampa, 27.9875  (27° 59′ 15.00″ N), -82.4583  (82° 27′ 29.88″ W),33603
1422,plantprotection.gov.pk, 203.101.184.121,3412441209, 203.101.184.121,9541, Cyber Internet Services (Pvt), Cyber Internet Services (Pvt), None detected, Likely Static IP, None, Asia, Pakistan, Sindh, Karachi, 24.9056  (24° 54′ 20.16″ N), 67.0822  (67° 4′ 55.92″ E),12311
1423,plotsandlots.com.pk,,,,,,,,,,,,,,,,
1425,plus1.pk, 66.219.22.236,1121654508, core99.hostingmadeeasy.com,15085, Immedion, LLC, None detected, Likely Static IP, None, North America, United States, South Carolina, Columbia, 34.0496  (34° 2′ 58.56″ N), -81.111  (81° 6′ 39.60″ W),29210
1426,pmad.gov.pk, 203.101.184.121,3412441209, 203.101.184.121,9541, Cyber Internet Services (Pvt), Cyber Internet Services (Pvt), None detected, Likely Static IP, None, Asia, Pakistan, Sindh, Karachi, 24.9056  (24° 54′ 20.16″ N), 67.0822  (67° 4′ 55.92″ E),12311
1427,pmajk.gov.pk, 104.27.134.10,1746634250, 104.27.134.10,13335, Cloudflare, Cloudflare, None detected,, None, North America, United States,,, 37.751  (37° 45′ 3.60″ N), -97.822  (97° 49′ 19.20″ W), 
1428,pmd.gov.pk, 203.124.42.75,3413912139, 203.124.42.75,7590, Commission on Science and Technology for, Commission on Science and Technology for, None detected, Likely Static IP, None, Asia, Pakistan, Islamabad, Islamabad, 33.6957  (33° 41′ 44.52″ N), 73.0113  (73° 0′ 40.68″ E),44000
1429,pmi.gov.pk, 203.101.184.122,3412441210, 203.101.184.122,9541, Cyber Internet Services (Pvt), Cyber Internet Services (Pvt), None detected, Likely Static IP, None, Asia, Pakistan, Sindh, Karachi, 24.9056  (24° 54′ 20.16″ N), 67.0822  (67° 4′ 55.92″ E),12311
1430,pminspection.ajk.gov.pk,,,,,,,,,,,,,,,,
1432,pmomdpinp.punjab.gov.pk, 203.215.175.104,3419909992, 203.215.175.104,17787, Pakistan Software Export Board, Pakistan Software Export Board, None detected, Likely Static IP, None, Asia, Pakistan,,, 30  (30° 0′ 0.00″ N), 70  (70° 0′ 0.00″ E), 
1433,pmsports.com.pk, 209.126.1.186,3514696122, usa.mypowerfulserver.com,40021, CONTABO, CONTABO, None detected,, None, North America, United States, Missouri, St Louis, 38.6364  (38° 38′ 11.04″ N), -90.1985  (90° 11′ 54.60″ W),63101
1434,pmumcdp.gov.pk,,,,,,,,,,,,,,,,
1436,pnd.sindh.gov.pk, 203.101.184.111,3412441199, 203.101.184.111,9541, Cyber Internet Services (Pvt), Cyber Internet Services (Pvt), None detected, Likely Static IP, None, Asia, Pakistan, Sindh, Karachi, 24.9056  (24° 54′ 20.16″ N), 67.0822  (67° 4′ 55.92″ E),12311
1437,pnd.uet.edu.pk, 104.28.8.226,1746667746, 104.28.8.226,13335, Cloudflare, Cloudflare, None detected, Likely Static IP, None, North America, United States,,, 37.751  (37° 45′ 3.60″ N), -97.822  (97° 49′ 19.20″ W), 
1438,podcast.iobm.edu.pk, 165.232.49.111,2783457647, 469023.cloudwaysapps.com,14061, Digital Ocean, Digital Ocean, None detected,, None, North America, United States, California, Santa Clara, 37.3417  (37° 20′ 30.12″ N), -121.9753  (121° 58′ 31.08″ W),95051
1439,pof.gov.pk, 203.101.184.121,3412441209, 203.101.184.121,9541, Cyber Internet Services (Pvt), Cyber Internet Services (Pvt), None detected, Likely Static IP, None, Asia, Pakistan, Sindh, Karachi, 24.9056  (24° 54′ 20.16″ N), 67.0822  (67° 4′ 55.92″ E),12311
1440,police.punjab.gov.pk, 203.215.175.130,3419910018, 203.215.175.130,17787, Pakistan Software Export Board, Pakistan Software Export Board, None detected, Likely Static IP, None, Asia, Pakistan,,, 30  (30° 0′ 0.00″ N), 70  (70° 0′ 0.00″ E), 
1441,posplus.pk,,,,,,,,,,,,,,,,
1443,poultry.punjab.gov.pk, 103.226.216.204,1742919884, cmsapps4.pitb.gov.pk,59323, Punjab Information Technology Board, Punjab Information Technology Board, None detected,, None, Asia, Pakistan,,, 30  (30° 0′ 0.00″ N), 70  (70° 0′ 0.00″ E), 
1444,pp.npo.gov.pk, 203.124.44.55,3413912631, 203.124.44.55,7590, Commission on Science and Technology for, Commission on Science and Technology for, None detected, Likely Static IP, None, Asia, Pakistan, Islamabad, Islamabad, 33.6957  (33° 41′ 44.52″ N), 73.0113  (73° 0′ 40.68″ E),44000
1445,ppma.org.pk, 173.249.11.134,2918779782, server.techplusintl.com,51167, Contabo GmbH, Contabo GmbH, None detected, Likely Static IP, None, Europe, Germany, Bavaria, Nuremberg, 49.405  (49° 24′ 18.00″ N), 11.1617  (11° 9′ 42.12″ E),90475
1446,ppmj.org.pk, 43.255.154.113,738171505, ip-43-255-154-113.ip.secureserver.net,26496, GoDaddy.com, LLC, None detected, Likely Static IP, None, Asia, Singapore,,, 1.3667  (1° 22′ 0.12″ N), 103.8  (103° 47′ 60.00″ E), 
1447,ppolice.punjab.gov.pk,,,,,,,,,,,,,,,,
1449,ppra.punjab.gov.pk, 103.226.217.38,1742919974, waftest.pitb.gov.pk,59323, Punjab Information Technology Board, Punjab Information Technology Board, None detected,, None, Asia, Pakistan,,, 30  (30° 0′ 0.00″ N), 70  (70° 0′ 0.00″ E), 
1450,pprasindh.gov.pk, 203.124.44.5,3413912581, host201701.comsatshosting.com,7590, Commission on Science and Technology for, Commission on Science and Technology for, None detected, Likely Static IP, None, Asia, Pakistan, Islamabad, Islamabad, 33.6957  (33° 41′ 44.52″ N), 73.0113  (73° 0′ 40.68″ E),44000
1451,ppsc.punjab.gov.pk,,,,,,,,,,,,,,,,
1453,prconsultants.com.pk, 142.4.50.75,2382639691, sv59.premiumwebserver.com,18450, WebNX, WebNX, None detected, Likely Static IP, None, North America, United States,,, 37.751  (37° 45′ 3.60″ N), -97.822  (97° 49′ 19.20″ W), 
1454,premierleather.com.pk, 197.189.248.58,3317561402, ns1.host4devel2.com,37153, xneelo, xneelo, None detected,, None, Africa, South Africa,,, -29  (29° 0′ 0.00″ S), 24  (24° 0′ 0.00″ E), 
1455,president.gov.pk, 203.101.184.121,3412441209, 203.101.184.121,9541, Cyber Internet Services (Pvt), Cyber Internet Services (Pvt), None detected, Likely Static IP, None, Asia, Pakistan, Sindh, Karachi, 24.9056  (24° 54′ 20.16″ N), 67.0822  (67° 4′ 55.92″ E),12311
1456,presidentajk.gov.pk, 210.56.9.108,3526887788, ajserver1.comsatshosting.com,7590, Commission on Science and Technology for, Commission on Science and Technology for, None detected, Likely Dynamic IP, None, Asia, Pakistan, Islamabad, Islamabad, 33.6957  (33° 41′ 44.52″ N), 73.0113  (73° 0′ 40.68″ E),44000
1457,presidentofpakistan.gov.pk, 203.101.184.121,3412441209, 203.101.184.121,9541, Cyber Internet Services (Pvt), Cyber Internet Services (Pvt), None detected, Likely Static IP, None, Asia, Pakistan, Sindh, Karachi, 24.9056  (24° 54′ 20.16″ N), 67.0822  (67° 4′ 55.92″ E),12311
1458,prestigekitchens.com.pk, 104.37.174.38,1747299878, eutopia.mywebsitebox.com,396073, Majestic Hosting Solutions, LLC, None detected, Likely Static IP, None, North America, United States, Texas, Dallas, 32.7787  (32° 46′ 43.32″ N), -96.8217  (96° 49′ 18.12″ W),75270
1459,pri.gov.pk, 162.241.217.15,2733758735, box5446.bluehost.com,46606, Unified Layer, Unified Layer, None detected, Likely Static IP, None, North America, United States,,, 37.751  (37° 45′ 3.60″ N), -97.822  (97° 49′ 19.20″ W), 
1460,primalwears.pk,,,,,,,,,,,,,,,,
1462,prime.org.pk, 23.235.222.19,401333779, 23.235.222.19,22611, InMotion Hosting, InMotion Hosting, None detected, Likely Static IP, None, North America, United States,,, 37.751  (37° 45′ 3.60″ N), -97.822  (97° 49′ 19.20″ W), 
1463,primeviewcity.pk,,,,,,,,,,,,,,,,
1465,printingtown.pk, 198.54.125.200,3325459912, premium63-2.web-hosting.com,22612, Namecheap, Namecheap, None detected, Likely Static IP, None, North America, United States,,, 37.751  (37° 45′ 3.60″ N), -97.822  (97° 49′ 19.20″ W), 
1466,printsap.pk, 37.187.76.99,633031779, windows.websouls.net,16276, OVH SAS, OVH SAS, None detected,, None, Europe, France,,, 48.8582  (48° 51′ 29.52″ N), 2.3387  (2° 20′ 19.32″ E), 
1467,prisons.sindh.gov.pk, 203.101.184.111,3412441199, 203.101.184.111,9541, Cyber Internet Services (Pvt), Cyber Internet Services (Pvt), None detected, Likely Static IP, None, Asia, Pakistan, Sindh, Karachi, 24.9056  (24° 54′ 20.16″ N), 67.0822  (67° 4′ 55.92″ E),12311
